"","long","lat","group","order","region","subregion","Cases","Travel_Related","Residents","Non.Residents","Not_in_Florida","Total_Tests","Total_Negative","Total_Pending","Total_Positive","Total_Deaths","FIPS","Date","Time","Hospitalizations","n"
"184",-80.1338729858398,25.9607181549072,295,12404,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"185",-80.3000335693359,25.9607181549072,295,12405,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"186",-80.3000335693359,25.9492588043213,295,12406,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"187",-80.6896514892578,25.9492588043213,295,12407,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"188",-80.6953811645508,25.9664478302002,295,12408,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"189",-80.8901824951172,25.9721775054932,295,12409,"florida","broward",1346,0,1313,33,0,13001,11577,0,1346,17,11,"04/02/2020","05:48 PM ",145,1346
"190",-85.4050903320312,30.217794418335,296,12411,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"191",-85.3993606567383,30.5730266571045,296,12412,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"192",-85.1930923461914,30.5730266571045,296,12413,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"193",-85.181640625,30.6074066162109,296,12414,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"194",-84.9352569580078,30.6074066162109,296,12415,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"195",-84.9467239379883,30.5959453582764,296,12416,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"196",-84.9868316650391,30.5730266571045,296,12417,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"197",-85.004020690918,30.527193069458,296,12418,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"198",-85.0154800415039,30.4756240844727,296,12419,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"199",-85.0097503662109,30.4584369659424,296,12420,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"200",-85.0269317626953,30.4412479400635,296,12421,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"201",-85.0555877685547,30.4240608215332,296,12422,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"202",-85.0555877685547,30.4011421203613,296,12423,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"203",-85.0441284179688,30.4011421203613,296,12424,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"204",-85.0326690673828,30.4011421203613,296,12425,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"205",-85.0441284179688,30.3839530944824,296,12426,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"206",-85.0613098144531,30.3724918365479,296,12427,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"207",-85.0613098144531,30.3151969909668,296,12428,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"208",-85.0842361450195,30.286548614502,296,12429,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"209",-85.0899658203125,30.2521705627441,296,12430,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"210",-85.1300735473633,30.212064743042,296,12431,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"211",-85.4050903320312,30.217794418335,296,12432,"florida","calhoun",1,0,1,0,0,16,15,0,1,0,13,"04/02/2020","05:48 PM ",1,1
"212",-82.0532913208008,27.0321483612061,297,12434,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"213",-81.5662689208984,27.0321483612061,297,12435,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"214",-81.5719985961914,26.7628574371338,297,12436,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"215",-82.0819320678711,26.7628574371338,297,12437,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"216",-82.0647430419922,26.7972354888916,297,12438,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"217",-82.0762023925781,26.8602619171143,297,12439,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"218",-82.0933990478516,26.8889102935791,297,12440,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"219",-82.1105804443359,26.911828994751,297,12441,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"220",-82.104850769043,26.9232883453369,297,12442,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"221",-82.0933990478516,26.9347457885742,297,12443,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"222",-82.0475616455078,26.9462051391602,297,12444,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"223",-82.0360946655273,26.9576644897461,297,12445,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"224",-82.0360946655273,26.974853515625,297,12446,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"225",-82.0475616455078,26.980583190918,297,12447,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"226",-82.0762023925781,26.969123840332,297,12448,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"227",-82.09912109375,26.9633941650391,297,12449,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"228",-82.1163101196289,26.9633941650391,297,12450,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"229",-82.1277694702148,26.9633941650391,297,12451,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"230",-82.1506881713867,26.9633941650391,297,12452,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"231",-82.1678771972656,26.9576644897461,297,12453,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"232",-82.2366333007812,26.9977703094482,297,12454,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"233",-82.2538223266602,27.0035018920898,297,12455,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"234",-82.2595520019531,26.9977703094482,297,12456,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"235",-82.2595520019531,26.974853515625,297,12457,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"236",-82.2423629760742,26.9576644897461,297,12458,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"237",-82.1736068725586,26.8831787109375,297,12459,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"238",-82.1621475219727,26.8545322418213,297,12460,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"239",-82.1621475219727,26.8201541900635,297,12461,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"240",-82.1736068725586,26.8144245147705,297,12462,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"241",-82.2022552490234,26.8201541900635,297,12463,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"242",-82.2137145996094,26.8258838653564,297,12464,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"243",-82.2366333007812,26.8258838653564,297,12465,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"244",-82.2480926513672,26.8201541900635,297,12466,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"245",-82.2652740478516,26.8430728912354,297,12467,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"246",-82.282470703125,26.8373432159424,297,12468,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"247",-82.2939300537109,26.8545322418213,297,12469,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"248",-82.3340377807617,26.8946380615234,297,12470,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"249",-82.3454895019531,26.9404754638672,297,12471,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"250",-82.2710113525391,26.9404754638672,297,12472,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"251",-82.2710113525391,27.037878036499,297,12473,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"252",-82.0532913208008,27.0321483612061,297,12474,"florida","charlotte",28,0,28,0,0,375,342,0,28,0,15,"04/02/2020","05:48 PM ",4,28
"253",-82.735107421875,29.0088520050049,298,12476,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"254",-82.7064590454102,29.0260429382324,298,12477,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"255",-82.6892700195312,29.0317707061768,298,12478,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"256",-82.6663513183594,29.0317707061768,298,12479,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"257",-82.6205139160156,29.0145816802979,298,12480,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"258",-82.6033248901367,29.0145816802979,298,12481,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"259",-82.5861358642578,29.0260429382324,298,12482,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"260",-82.5746765136719,29.0317707061768,298,12483,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"261",-82.5231094360352,29.0432319641113,298,12484,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"262",-82.5059280395508,29.0489616394043,298,12485,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"263",-82.4658126831055,29.0432319641113,298,12486,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"264",-82.4257049560547,29.0145816802979,298,12487,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"265",-82.3225784301758,28.9744758605957,298,12488,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"266",-82.2939300537109,28.9515571594238,298,12489,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"267",-82.2710113525391,28.8999919891357,298,12490,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"268",-82.2137145996094,28.8426971435547,298,12491,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"269",-82.1793365478516,28.8025875091553,298,12492,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"270",-82.1736068725586,28.7853984832764,298,12493,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"271",-82.1793365478516,28.7624797821045,298,12494,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"272",-82.2366333007812,28.7223720550537,298,12495,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"273",-82.2595520019531,28.6937274932861,298,12496,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"274",-82.2710113525391,28.6650772094727,298,12497,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"275",-82.4257049560547,28.6708087921143,298,12498,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"276",-82.4257049560547,28.6937274932861,298,12499,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"277",-82.6377029418945,28.6994533538818,298,12500,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"278",-82.6377029418945,28.716646194458,298,12501,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"279",-82.6548919677734,28.7395648956299,298,12502,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"280",-82.6548919677734,28.7567520141602,298,12503,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"281",-82.6434326171875,28.7739410400391,298,12504,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"282",-82.6434326171875,28.7853984832764,298,12505,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"283",-82.6434326171875,28.8025875091553,298,12506,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"284",-82.6663513183594,28.8083171844482,298,12507,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"285",-82.6835403442383,28.8140468597412,298,12508,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"286",-82.6949996948242,28.8255062103271,298,12509,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"287",-82.6949996948242,28.8369655609131,298,12510,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"288",-82.6949996948242,28.8426971435547,298,12511,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"289",-82.6892700195312,28.859884262085,298,12512,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"290",-82.6778106689453,28.8656120300293,298,12513,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"291",-82.6548919677734,28.8656120300293,298,12514,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"292",-82.6377029418945,28.8656120300293,298,12515,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"293",-82.6262435913086,28.8770732879639,298,12516,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"294",-82.6205139160156,28.8885307312012,298,12517,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"295",-82.6319732666016,28.8999919891357,298,12518,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"296",-82.6548919677734,28.9229106903076,298,12519,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"297",-82.6949996948242,28.9400997161865,298,12520,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"298",-82.7121887207031,28.9572868347168,298,12521,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"299",-82.7236480712891,28.9687442779541,298,12522,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"300",-82.7236480712891,28.9973945617676,298,12523,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"301",-82.735107421875,29.0088520050049,298,12524,"florida","citrus",23,0,23,0,0,320,290,0,23,2,17,"04/02/2020","05:48 PM ",6,23
"302",-82.0360946655273,30.1719570159912,299,12526,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"303",-81.6636734008789,30.1719570159912,299,12527,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"304",-81.6694030761719,30.1547698974609,299,12528,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"305",-81.6751327514648,30.1318511962891,299,12529,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"306",-81.6636734008789,30.1146621704102,299,12530,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"307",-81.6636734008789,30.0917434692383,299,12531,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"308",-81.6636734008789,30.074556350708,299,12532,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"309",-81.6694030761719,30.0459060668945,299,12533,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"310",-81.6694030761719,30.0229873657227,299,12534,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"311",-81.6006546020508,29.9656925201416,299,12535,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"312",-81.5891952514648,29.9370441436768,299,12536,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"313",-81.5949249267578,29.9026679992676,299,12537,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"314",-81.5719985961914,29.822452545166,299,12538,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"315",-81.8069152832031,29.822452545166,299,12539,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"316",-81.8470230102539,29.7995338439941,299,12540,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"317",-81.8928527832031,29.7880764007568,299,12541,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"318",-81.9215087890625,29.7766151428223,299,12542,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"319",-81.9329605102539,29.7536964416504,299,12543,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"320",-81.9444198608398,29.7422389984131,299,12544,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"321",-81.9902572631836,29.7422389984131,299,12545,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"322",-82.0131759643555,29.7422389984131,299,12546,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"323",-82.0475616455078,29.7193202972412,299,12547,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"324",-82.0418243408203,30.137580871582,299,12548,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"325",-82.0360946655273,30.1719570159912,299,12549,"florida","clay",56,0,56,0,0,696,636,0,56,6,19,"04/02/2020","05:48 PM ",20,56
"326",-80.8844528198242,26.2471961975098,300,12551,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"327",-80.8901824951172,25.9721775054932,300,12552,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"328",-80.8901824951172,25.7945594787598,300,12553,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"329",-81.382926940918,25.8002891540527,300,12554,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"330",-81.4115753173828,25.8289375305176,300,12555,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"331",-81.4631423950195,25.8633155822754,300,12556,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"332",-81.5032501220703,25.8805046081543,300,12557,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"333",-81.5261611938477,25.8862323760986,300,12558,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"334",-81.5433578491211,25.9091510772705,300,12559,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"335",-81.5662689208984,25.9091510772705,300,12560,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"336",-81.5777282714844,25.8976917266846,300,12561,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"337",-81.6121063232422,25.9148826599121,300,12562,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"338",-81.6350326538086,25.9091510772705,300,12563,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"339",-81.652214050293,25.9148826599121,300,12564,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"340",-81.6751327514648,25.9206104278564,300,12565,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"341",-81.6923217773438,25.9148826599121,300,12566,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"342",-81.7095108032227,25.9148826599121,300,12567,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"343",-81.7209701538086,25.9206104278564,300,12568,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"344",-81.7496185302734,25.9377994537354,300,12569,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
"345",-81.7839965820312,26.0008239746094,300,12570,"florida","collier",161,0,136,25,0,1596,1404,0,161,1,21,"04/02/2020","05:48 PM ",18,161
